Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,29.250000,29.799999,28.549999,29.700001,22.699747,651800
2001-03-20,30.780001,31.400000,29.500000,29.510000,22.554529,1006600
2001-03-21,29.379999,29.799999,28.620001,28.900000,22.088305,879600
2001-03-22,28.650000,31.250000,27.629999,31.000000,23.693336,1295300
2001-03-23,30.049999,30.680000,29.600000,30.500000,23.311186,842300
2001-03-26,31.350000,31.629999,30.750000,30.870001,23.593985,529400
2001-03-27,31.740000,33.169998,31.700001,32.930000,25.168442,755200
2001-03-28,30.790001,30.870001,29.629999,29.629999,22.646246,875600
2001-03-29,28.799999,29.650000,28.500000,28.600000,21.859016,1057600
2001-03-30,29.000000,29.500000,27.850000,28.990000,22.157095,581100
2001-04-02,27.200001,27.889999,26.520000,27.000000,20.636129,889900
2001-04-03,25.160000,25.400000,23.570000,24.389999,18.641306,1389600
2001-04-04,26.139999,26.889999,24.950001,25.260000,19.306250,1455200
2001-04-05,28.209999,30.350000,28.209999,30.190001,23.074253,904000
2001-04-06,28.350000,28.410000,27.680000,27.799999,21.247572,920900
2001-04-09,28.480000,28.620001,27.629999,28.230000,21.576221,553900
2001-04-10,29.219999,30.850000,29.219999,30.700001,23.464046,1678700
2001-04-11,30.459999,30.900000,29.760000,30.200001,23.081898,735100
2001-04-12,29.950001,33.200001,29.940001,33.180000,25.359516,996000
2001-04-16,32.250000,32.439999,31.299999,31.360001,23.968489,708200
2001-04-17,29.639999,31.290001,29.500000,31.260000,23.892059,825900
2001-04-18,32.790001,35.500000,32.500000,34.799999,26.597683,1956400
2001-04-19,36.790001,38.799999,36.450001,38.590000,29.494383,2588500
2001-04-20,37.139999,38.599998,36.500000,37.849998,28.928802,1258300
2001-04-23,35.509998,36.209999,35.259998,35.549999,27.170910,482000
2001-04-24,36.389999,37.730000,36.099998,36.650002,28.011637,462500
2001-04-25,37.060001,38.250000,37.060001,38.000000,29.043438,436900
2001-04-26,38.700001,39.189999,38.360001,39.009998,29.815399,957300
2001-04-27,39.049999,40.180000,39.049999,40.029999,30.594975,476100
2001-04-30,39.650002,40.340000,39.520000,40.299999,30.801336,893100
2001-05-01,39.700001,40.990002,39.520000,40.990002,31.428526,647500
2001-05-02,39.090000,39.799999,38.299999,39.470001,30.263092,723300
2001-05-03,36.939999,37.299999,36.650002,36.990002,28.361582,749500
2001-05-04,36.500000,37.820000,36.369999,37.660000,28.875286,922900
2001-05-07,37.700001,38.799999,37.700001,38.299999,29.366011,330900
2001-05-08,38.509998,38.990002,37.590000,37.820000,28.997971,343600
2001-05-09,36.820000,37.400002,36.400002,36.520000,28.001219,541100
2001-05-10,38.599998,38.980000,37.310001,37.560001,28.798624,714100
2001-05-11,37.619999,37.619999,36.369999,36.520000,28.001219,322900
2001-05-14,35.980000,36.599998,35.560001,36.500000,27.985882,157600
2001-05-15,36.430000,37.000000,35.900002,36.389999,27.901546,306700
2001-05-16,35.130001,37.790001,35.049999,37.599998,28.829292,882100
2001-05-17,37.950001,38.279999,37.660000,38.240002,29.320009,581200
2001-05-18,37.820000,38.299999,37.380001,38.290001,29.358339,345600
2001-05-21,37.810001,39.400002,37.700001,39.230000,30.079075,739400
2001-05-22,39.160000,39.250000,38.360001,38.700001,29.672707,576100
2001-05-23,38.599998,38.669998,37.759998,37.770000,28.959644,735900
2001-05-24,38.480000,39.450001,38.480000,39.400002,30.209423,1297700
2001-05-25,39.169998,39.169998,37.950001,38.400002,29.442682,533000
2001-05-29,37.500000,37.500000,36.200001,36.580002,28.047222,343200
2001-05-30,35.020000,35.730000,34.759998,35.000000,26.835777,786700
2001-05-31,34.570000,36.000000,34.570000,35.110001,26.920122,467700
2001-06-01,34.389999,35.279999,34.150002,35.230000,27.012123,719500
2001-06-04,36.180000,36.500000,35.750000,36.500000,27.985882,732600
2001-06-05,37.230000,38.200001,37.119999,37.810001,28.990311,1177500
2001-06-06,37.500000,37.770000,36.709999,37.299999,28.599268,566400
2001-06-07,36.639999,37.849998,36.509998,37.599998,28.829292,443600
2001-06-08,37.939999,37.980000,37.110001,37.200001,28.522602,595300
2001-06-11,37.220001,37.500000,36.450001,37.090000,28.438255,952800
2001-06-12,35.189999,36.450001,35.139999,36.290001,27.824871,1158600
2001-06-13,36.439999,37.000000,36.000000,36.150002,27.717525,536500
2001-06-14,34.660000,35.000000,33.250000,33.520000,25.701008,1863400
2001-06-15,32.990002,33.500000,32.349998,33.500000,25.685671,2019200
2001-06-18,33.400002,33.590000,32.770000,32.889999,25.217962,793800
2001-06-19,35.980000,35.980000,34.820000,34.930000,26.782106,1252400
2001-06-20,34.700001,36.279999,34.619999,36.009998,27.610180,553200
2001-06-21,35.759998,36.910000,35.189999,36.450001,27.947546,922500
2001-06-22,36.509998,36.849998,36.049999,36.250000,27.794195,649600
2001-06-25,36.150002,36.299999,35.520000,35.619999,27.311150,393500
2001-06-26,34.029999,34.980000,33.799999,34.910000,26.766769,920600
2001-06-27,35.009998,35.150002,34.009998,34.560001,26.498417,781500
2001-06-28,34.070000,35.389999,33.860001,34.750000,26.644096,1048500
2001-06-29,33.790001,35.849998,33.410000,35.090000,26.904785,1261900
2001-07-02,34.349998,35.090000,34.320000,34.500000,26.452414,482600
2001-07-03,33.470001,33.590000,33.049999,33.500000,25.685671,647200
2001-07-05,31.430000,32.549999,31.000000,31.139999,23.876173,1085800
2001-07-06,30.290001,30.290001,29.299999,29.299999,22.465374,966700
2001-07-09,29.580000,29.709999,29.049999,29.530001,22.641726,792400
2001-07-10,30.610001,30.750000,29.430000,29.570000,22.672396,1022600
2001-07-11,29.549999,30.490000,29.350000,29.959999,22.971424,983800
2001-07-12,31.990000,33.299999,31.670000,32.860001,25.194962,738100
2001-07-13,32.980000,33.700001,32.980000,33.060001,25.348310,832100
2001-07-16,32.880001,33.099998,32.000000,32.060001,24.581572,1014900
2001-07-17,31.260000,32.740002,31.120001,32.740002,25.102953,898900
2001-07-18,30.830000,31.600000,30.650000,31.150000,23.883846,772100
2001-07-19,33.930000,35.889999,33.779999,34.849998,26.720766,3521200
2001-07-20,33.580002,34.240002,33.580002,34.009998,26.076710,966500
2001-07-23,34.709999,34.950001,33.910000,34.400002,26.375738,440000
2001-07-24,34.200001,34.509998,33.560001,33.889999,25.984701,387000
2001-07-25,34.180000,34.419998,33.540001,34.299999,26.299063,478500
2001-07-26,34.340000,35.250000,34.000000,35.250000,27.027460,286600
2001-07-27,35.220001,35.369999,34.799999,35.299999,27.065798,377400
2001-07-30,35.830002,35.930000,35.349998,35.889999,27.518171,700100
2001-07-31,35.599998,36.470001,35.450001,36.080002,27.663853,464600
2001-08-01,36.650002,37.799999,36.430000,37.730000,28.928968,1590100
2001-08-02,38.740002,38.840000,37.639999,37.700001,28.905958,1095100
2001-08-03,37.029999,37.400002,36.720001,37.299999,28.599268,1470200
2001-08-06,36.160000,36.680000,36.110001,36.250000,27.794195,703400
2001-08-07,36.500000,37.169998,36.349998,36.700001,28.139227,480300
2001-08-08,36.450001,36.560001,35.529999,35.529999,27.242144,1101400
2001-08-09,35.160000,35.980000,34.730000,35.700001,27.372494,666200
2001-08-10,35.209999,35.490002,34.930000,35.340000,27.096468,878600
2001-08-13,35.799999,36.290001,35.630001,36.139999,27.709858,723600
2001-08-14,37.259998,37.310001,36.320000,36.599998,28.062555,431700
2001-08-15,37.259998,37.369999,36.060001,36.060001,27.648520,653100
2001-08-16,35.750000,36.290001,35.459999,36.080002,27.663853,833400
2001-08-17,35.700001,35.970001,35.259998,35.400002,27.142471,556600
2001-08-20,34.590000,34.970001,33.970001,34.500000,26.452414,635700
2001-08-21,34.790001,35.340000,33.720001,33.820000,25.931026,816100
2001-08-22,36.020000,36.189999,35.380001,36.180000,27.740526,1103900
2001-08-23,36.000000,36.040001,34.900002,35.119999,26.927788,670400
2001-08-24,35.980000,36.900002,35.980000,36.889999,28.284908,468200
2001-08-27,36.700001,37.349998,36.230000,37.000000,28.369253,307400
2001-08-28,36.400002,36.509998,35.480000,35.660000,27.341825,575100
2001-08-29,36.099998,36.320000,35.259998,35.400002,27.142471,641600
2001-08-30,34.500000,34.889999,33.599998,34.150002,26.184055,857200
2001-08-31,33.130001,34.950001,33.000000,34.490002,26.444744,1083700
2001-09-04,30.610001,32.730000,30.480000,31.469999,24.129200,2535000
2001-09-05,31.750000,31.900000,30.910000,31.299999,23.998854,1087700
2001-09-06,28.600000,28.799999,28.020000,28.780001,22.066679,1008600
2001-09-07,29.020000,29.590000,28.799999,29.250000,22.427042,784900
2001-09-10,27.700001,28.200001,27.250000,27.500000,21.085255,1830200
2001-09-17,25.690001,26.900000,25.559999,26.500000,20.318521,1636300
2001-09-18,25.280001,25.549999,23.500000,24.100000,18.478352,1177500
2001-09-19,24.150000,24.389999,22.580000,23.500000,18.018307,1812600
2001-09-20,23.750000,24.190001,22.660000,23.000000,17.634937,837200
2001-09-21,21.500000,23.600000,21.309999,23.250000,17.826626,1038900
2001-09-24,24.620001,25.500000,24.430000,25.250000,19.360098,606500
2001-09-25,25.520000,26.240000,24.450001,24.600000,18.861717,810500
2001-09-26,25.900000,26.090000,24.910000,25.010000,19.176085,854100
2001-09-27,24.950001,25.799999,24.760000,25.799999,19.781801,938900
2001-09-28,26.379999,26.629999,25.920000,25.920000,19.873810,995400
2001-10-01,25.790001,25.900000,25.450001,25.840000,19.812469,731700
2001-10-02,26.040001,27.100000,25.990000,27.000000,20.701881,743400
2001-10-03,26.650000,29.950001,26.500000,29.799999,22.848749,1937900
2001-10-04,29.040001,30.500000,28.900000,30.010000,23.009762,1304000
2001-10-05,29.379999,29.889999,28.559999,29.790001,22.841080,839100
2001-10-08,28.389999,29.250000,28.170000,28.930000,22.181688,437200
2001-10-09,28.600000,28.750000,28.000000,28.240000,21.652637,654000
2001-10-10,28.400000,30.000000,28.139999,29.750000,22.810410,770800
2001-10-11,30.330000,30.700001,30.000000,30.490000,23.377796,1304900
2001-10-12,30.070000,30.700001,29.299999,30.000000,23.002094,704200
2001-10-15,29.830000,29.830000,28.959999,29.690001,22.764406,827300
2001-10-16,28.840000,28.940001,27.750000,28.559999,21.897993,1366800
2001-10-17,29.160000,29.469999,26.549999,26.559999,20.364523,1967200
2001-10-18,24.500000,25.940001,24.340000,25.830000,19.804808,4311000
2001-10-19,24.950001,25.850000,24.559999,25.590000,19.620785,1432000
2001-10-22,25.290001,26.280001,25.110001,26.010000,19.942818,704600
2001-10-23,26.490000,26.809999,26.010000,26.010000,19.942818,710200
2001-10-24,26.150000,26.990000,26.070000,26.930000,20.648214,394700
2001-10-25,25.750000,27.000000,25.330000,27.000000,20.701881,1171700
2001-10-26,26.160000,26.480000,25.850000,26.219999,20.103828,778100
2001-10-29,26.000000,26.000000,25.160000,25.200001,19.321762,1150500
2001-10-30,25.010000,25.320000,24.879999,25.090000,19.237417,818700
2001-10-31,26.240000,26.540001,25.500000,25.700001,19.705132,474800
2001-11-01,26.719999,26.930000,26.100000,26.730000,20.494869,807300
2001-11-02,26.900000,27.139999,26.209999,26.500000,20.318521,560400
2001-11-05,27.490000,28.049999,27.490000,27.510000,21.092922,781400
2001-11-06,28.490000,29.190001,27.320000,29.110001,22.319698,1009100
2001-11-07,29.010000,29.840000,28.850000,29.520000,22.634064,1670500
2001-11-08,30.020000,30.590000,29.510000,29.650000,22.733738,1517200
2001-11-09,28.540001,29.120001,28.500000,28.820000,22.097345,969000
2001-11-12,28.389999,28.700001,27.610001,28.500000,21.851988,422000
2001-11-13,28.879999,28.950001,28.180000,28.900000,22.158684,991400
2001-11-14,28.700001,28.700001,27.750000,28.250000,21.660307,1231400
2001-11-15,27.760000,28.780001,27.730000,28.620001,21.944000,1017300
2001-11-16,28.389999,28.430000,27.799999,28.080000,21.529961,548000
2001-11-19,28.490000,29.280001,28.450001,29.110001,22.319698,946500
2001-11-20,29.330000,29.400000,27.780001,27.840000,21.345943,843800
2001-11-21,28.450001,28.750000,28.030001,28.750000,22.043676,844800
2001-11-23,28.770000,29.250000,28.650000,29.100000,22.312033,255600
2001-11-26,29.650000,29.950001,29.000000,29.430000,22.565056,789200
2001-11-27,28.740000,29.639999,28.340000,29.150000,22.350370,580800
2001-11-28,27.820000,28.850000,27.820000,28.120001,21.560633,737500
2001-11-29,29.250000,30.340000,29.100000,30.299999,23.232115,2627100
2001-11-30,30.730000,31.200001,30.690001,31.030001,23.791828,2351600
2001-12-03,30.570000,31.590000,30.500000,31.430000,24.098528,2077900
2001-12-04,31.990000,32.790001,31.850000,32.750000,25.110622,1370200
2001-12-05,33.840000,35.349998,33.700001,34.799999,26.682428,1423600
2001-12-06,34.220001,34.500000,33.549999,33.869999,25.969364,1161700
2001-12-07,33.200001,33.720001,33.070000,33.540001,25.716341,720700
2001-12-10,32.360001,32.880001,32.080002,32.639999,25.026279,759300
2001-12-11,32.779999,33.400002,32.560001,32.650002,25.033953,476400
2001-12-12,33.349998,33.549999,32.669998,33.009998,25.309975,977300
2001-12-13,31.719999,32.040001,31.559999,31.750000,24.343884,845200
2001-12-14,32.090000,32.299999,31.299999,32.299999,24.765587,1780900
2001-12-17,32.430000,33.389999,32.400002,33.299999,25.532324,367700
2001-12-18,34.160000,34.570000,33.750000,34.220001,26.237728,715100
2001-12-19,32.709999,33.849998,32.580002,33.389999,25.601328,985800
2001-12-20,32.750000,32.860001,31.600000,31.600000,24.228874,443600
2001-12-21,32.020000,32.279999,31.740000,32.000000,24.535568,300600
2001-12-24,31.950001,31.980000,31.500000,31.530001,24.175205,151800
2001-12-26,31.400000,32.150002,31.400000,31.639999,24.259542,240500
2001-12-27,32.349998,32.500000,32.020000,32.049999,24.573904,266100
2001-12-28,32.040001,32.700001,32.009998,32.660000,25.041613,247200
2001-12-31,32.660000,33.099998,31.799999,31.930000,24.481895,360900
2002-01-02,32.450001,32.450001,31.870001,32.410000,24.849934,601900
2002-01-03,32.669998,33.950001,32.560001,33.770000,25.892696,779900
2002-01-04,34.369999,35.340000,33.709999,35.150002,26.950788,1499500
2002-01-07,34.900002,34.959999,33.939999,34.090000,26.138048,1585800
2002-01-08,33.070000,33.500000,32.549999,33.220001,25.470985,861300
2002-01-09,36.500000,37.980000,36.099998,36.439999,27.939877,5545100
2002-01-10,36.490002,37.200001,35.849998,36.740002,28.169899,2416300
2002-01-11,36.820000,37.189999,36.709999,36.980000,28.353920,2667400
2002-01-14,36.650002,36.709999,35.930000,36.139999,27.709858,902000
2002-01-15,36.130001,36.459999,35.950001,36.200001,27.755865,909200
2002-01-16,35.340000,35.799999,35.099998,35.099998,26.912451,1413800
2002-01-17,36.000000,36.340000,35.599998,36.299999,27.832531,1095500
2002-01-18,35.150002,35.790001,35.000000,35.389999,27.134809,1244300
2002-01-22,35.520000,35.520000,34.310001,34.310001,26.306732,841500
2002-01-23,35.439999,36.840000,35.029999,36.799999,28.215906,2235200
2002-01-24,37.110001,37.110001,36.340000,36.590000,28.054893,2314100
2002-01-25,35.549999,36.700001,35.500000,36.599998,28.062555,1736800
2002-01-28,36.299999,36.490002,35.669998,36.150002,27.717525,814300
2002-01-29,35.950001,36.080002,35.119999,35.250000,27.027460,590500
2002-01-30,34.480000,34.790001,34.099998,34.680000,26.590424,1519000
2002-01-31,35.000000,35.180000,34.349998,35.060001,26.881781,925400
2002-02-01,35.509998,35.580002,34.770000,34.770000,26.659428,577600
2002-02-04,35.180000,35.490002,34.299999,34.389999,26.368069,828700
2002-02-05,34.220001,34.900002,34.070000,34.070000,26.122715,890900
2002-02-06,33.599998,34.070000,32.900002,33.410000,25.616667,1016600
2002-02-07,33.410000,33.799999,33.040001,33.509998,25.693340,1047000
2002-02-08,33.130001,33.160000,32.189999,32.720001,25.087618,1033000
2002-02-11,33.919998,34.400002,33.830002,34.360001,26.345070,636300
2002-02-12,34.400002,34.849998,34.110001,34.259998,26.268393,815400
2002-02-13,34.439999,34.900002,34.369999,34.849998,26.720766,469100
2002-02-14,35.200001,35.580002,34.759998,34.759998,26.651760,883000
2002-02-15,34.759998,34.990002,33.900002,34.110001,26.153381,536600
2002-02-19,33.209999,33.389999,32.200001,32.570000,24.972612,475300
2002-02-20,33.040001,33.799999,32.450001,33.750000,25.877356,584600
2002-02-21,33.500000,33.880001,32.810001,32.840000,25.179628,612800
2002-02-22,32.820000,33.130001,32.509998,33.130001,25.401981,1017100
2002-02-25,33.349998,34.590000,33.220001,34.400002,26.375738,730400
2002-02-26,34.549999,34.700001,33.439999,33.439999,25.639671,615200
2002-02-27,34.299999,34.529999,33.150002,33.509998,25.693340,794500
2002-02-28,34.200001,34.680000,33.910000,34.169998,26.199385,979000
2002-03-01,33.880001,35.320000,33.650002,35.320000,27.081131,1116500
2002-03-04,34.910000,36.150002,34.660000,36.060001,27.648520,1619400
2002-03-05,35.230000,36.000000,35.000000,35.549999,27.257488,1178700
2002-03-06,35.740002,36.689999,35.700001,36.689999,28.131557,451500
2002-03-07,37.099998,37.340000,36.580002,36.580002,28.047222,687900
2002-03-08,36.439999,36.790001,36.020000,36.299999,27.832531,1244000
2002-03-11,36.049999,36.980000,36.020000,36.799999,28.215906,899700
2002-03-12,35.880001,36.540001,35.700001,36.189999,27.748192,700900
2002-03-13,36.320000,36.520000,36.000000,36.000000,27.602520,588900
2002-03-14,36.750000,36.910000,36.360001,36.549999,28.024223,554300
2002-03-15,36.549999,37.840000,36.549999,37.790001,28.974972,1508800
2002-03-18,38.169998,38.900002,38.169998,38.840000,29.780046,1374100
2002-03-19,38.840000,39.040001,38.610001,38.759998,29.718700,778900
2002-03-20,37.799999,37.799999,37.360001,37.400002,28.675947,1255300
2002-03-21,37.400002,37.639999,36.610001,37.540001,28.783283,838500
2002-03-22,37.599998,37.599998,37.000000,37.099998,28.445929,445400
2002-03-25,37.150002,37.400002,36.799999,36.810001,28.223572,694900
2002-03-26,37.099998,37.779999,37.080002,37.540001,28.783283,768300
2002-03-27,37.910000,38.110001,37.610001,37.930000,29.082315,910900
2002-03-28,38.009998,38.169998,37.200001,37.200001,28.522602,775600
2002-04-01,37.200001,38.619999,37.200001,38.299999,29.366011,274100
2002-04-02,36.400002,36.650002,35.650002,35.650002,27.334154,2723000
2002-04-03,35.400002,35.590000,34.610001,35.009998,26.843443,903400
2002-04-04,35.009998,35.290001,34.830002,35.160000,26.958452,1790800
2002-04-05,35.490002,35.560001,35.160000,35.299999,27.065798,567900
2002-04-08,33.439999,34.630001,33.400002,34.450001,26.414070,1208200
2002-04-09,34.029999,34.099998,33.270000,33.279999,25.516991,594300
2002-04-10,34.080002,34.599998,33.450001,33.900002,25.992369,2224700
